BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  240,20140323,  245,   37,   48,   70,   13,   20,   23,  100,   10,   56,   30,   23,   97,   13,    7,   24,   64,   52, 1090,   17,   39,   16,    6,10055,10107,   24,10015,    3,   57,    6,   80,   13,    4,   83,   95,    4,   63,   16,   14
  240,20140324,  333,   19,   25,   50,    1,   10,    5,   80,    1,   52,    5,    6,   99,   13,  -32,    6,  103,   83, 1535,    9,   16,   15,    1,10133,10144,   11,10111,    1,   48,    6,   81,   14,    2,   73,   97,    5,   51,   15,   20
  240,20140325,   72,   27,   37,   60,   17,   20,    1,  110,   17,   59,    3,    1,  108,   12,  -32,    6,   90,   72, 1419,    0,    0,    0,    1,10121,10149,   24,10107,   14,   65,    1,   80,   14,    1,   73,   92,    1,   46,   13,   18
  240,20140326,  344,    7,   23,   40,    7,   10,   17,   90,   11,   47,   -6,    3,   88,   15,  -32,    6,   44,   35,  979,    4,    2,    2,   11,10149,10162,   21,10140,   16,   57,    4,   80,   10,    4,   79,   98,    3,   61,   10,   12
  240,20140327,   76,   52,   53,   70,   12,   30,    2,  110,   14,   85,   24,    1,  138,   15,   -1,    6,   84,   67, 1462,    3,    1,    1,    7,10140,10156,    1,10123,   16,   58,    7,   80,   15,    4,   68,   86,    7,   49,   16,   21
  240,20140328,   80,   49,   50,   60,    1,   30,    3,  100,    1,  107,   50,    5,  168,   16,   35,    6,  115,   91, 1717,    0,    0,    0,    1,10173,10190,   24,10151,    1,   57,   23,   76,   16,    2,   66,   81,    5,   47,   17,   26
  240,20140329,   93,   35,   36,   50,   13,   20,    6,   90,   14,  117,   46,    6,  189,   14,   28,    6,  104,   82, 1593,    0,    0,    0,    1,10185,10200,    9,10173,   24,   50,    5,   78,   16,    1,   65,   88,    5,   37,   15,   24
  240,20140330,   88,   23,   25,   40,   12,   10,    8,   60,   12,  135,   75,    3,  199,   15,   35,    6,   59,   46, 1302,    0,    0,    0,    1,10161,10170,    1,10150,   16,   63,   17,   72,   12,    4,   63,   75,   23,   42,   12,   21
  240,20140331,   94,   31,   34,   50,    9,   20,    2,   80,    9,  146,   99,    4,  201,   14,   82,    6,   74,   57, 1382,    0,    0,    0,    1,10139,10154,    2,10118,   24,   42,    6,   63,    1,    5,   66,   88,    5,   43,   14,   23
  240,20140401,  260,   12,   22,   50,   14,    0,   21,   70,   13,  128,   72,   24,  189,   14,   26,   24,   82,   63, 1539,    0,    0,    0,    1,10106,10115,    1,10098,   24,   44,    9,   61,   17,    2,   72,   91,   24,   50,   13,   24
  240,20140402,   50,   33,   33,   60,   15,    0,    2,   90,   16,  129,   53,    4,  190,   14,   18,    6,   69,   53, 1384,    0,    0,    0,    1,10066,10096,    1,10041,   24,   23,    5,   61,   17,    3,   78,   97,    1,   58,   14,   22
  240,20140403,   57,   18,   31,   50,    8,    0,   23,   80,    8,  144,   82,    5,  214,   16,   72,    6,   81,   62, 1578,    0,    0,    0,    1,10032,10047,   23,10023,   12,   24,    5,   73,   16,    4,   75,   94,    4,   48,   16,   26
  240,20140404,  257,   29,   32,   50,   14,   10,    1,   80,   16,  121,  107,   24,  140,    2,  103,    6,    0,    0,  383,    0,    0,    0,    1,10088,10125,   24,10050,    1,   46,   24,   65,    2,    8,   85,   93,   24,   77,   15,    6
  240,20140405,  233,   25,   30,   70,   16,   10,    5,  110,   14,  121,   86,    5,  170,   13,   60,   24,   72,   55, 1522,    0,    0,    0,    1,10149,10165,   20,10125,    1,   46,    1,   82,   16,    4,   77,   96,    5,   48,   16,   24
  240,20140406,  204,   47,   49,   70,   13,   30,    1,  120,   17,  132,   92,    1,  161,   16,   71,    6,    0,    0,  429,   15,    6,    3,    8,10153,10160,   23,10148,    4,   59,    8,   70,   13,    7,   87,   94,    9,   82,   13,    7
  240,20140407,  194,   43,   49,   90,   17,   30,    2,  160,   17,  148,  111,    2,  206,   15,   97,    6,   30,   22, 1138,   36,  148,   51,   17,10111,10157,    1,10055,   24,   20,   24,   81,   15,    7,   85,   97,   17,   60,   15,   19
  240,20140408,  270,   83,   85,  130,   12,   40,   22,  180,   10,   90,   61,   22,  132,    1,   45,   24,   62,   46, 1166,   24,   69,   49,    1,10153,10227,   24,10054,    1,   45,    2,   78,   14,    5,   78,   95,    2,   61,   13,   17
  240,20140409,  263,   59,   60,   90,   12,   30,   24,  130,   12,  103,   60,    2,  137,   14,   41,    6,  110,   82, 1906,    0,    0,    0,    1,10238,10246,   11,10230,    3,   62,   24,   76,   14,    4,   78,   88,    1,   66,   12,   28
  240,20140410,  267,   19,   27,   40,   11,   10,   22,   60,   11,  116,   89,   24,  146,   11,   74,   24,   15,   11,  939,    0,    0,    0,    1,10216,10231,    1,10201,   24,   59,    2,   74,   17,    8,   81,   94,    4,   69,   16,   14
  240,20140411,  334,   28,   29,   60,   16,   10,    1,   80,   12,  103,   57,   24,  155,   13,   14,   24,   59,   43, 1419,    0,    0,    0,    1,10203,10213,   20,10191,    3,   58,    3,   80,   14,    5,   81,   96,    3,   61,   10,   21
  240,20140412,  250,   37,   39,   80,   13,    0,    5,  110,   14,   97,   22,    6,  150,   13,   -7,    6,   67,   49, 1555,    0,    0,    0,    1,10181,10201,    1,10163,   18,    3,    4,   82,    9,    4,   76,  100,    5,   49,   10,   23
  240,20140413,  279,   57,   62,   90,   24,   30,    5,  140,   23,  103,   71,    5,  134,   12,   53,    6,   97,   71, 1644,    0,   -1,   -1,    2,10186,10205,   13,10154,   24,   66,    4,   80,   13,    6,   71,   87,    4,   57,   15,   24
  240,20140414,  317,   88,   90,  120,   13,   40,   24,  200,    2,   87,   45,   24,  116,   11,   30,   24,   71,   51, 1335,   10,    8,    3,   23,10203,10255,   24,10150,    2,   60,   13,   80,   17,    5,   71,   84,   23,   58,   12,   19
  240,20140415,  356,   43,   45,   60,    8,   20,    5,  120,    9,   68,   22,    5,  111,   15,   -4,    6,   57,   41, 1301,    0,   -1,   -1,    1,10286,10304,   23,10257,    3,   69,    8,   81,   15,    5,   70,   86,    4,   52,   15,   17
  240,20140416,  138,   27,   29,   50,   16,   10,    3,   90,   13,   88,   14,    5,  148,   14,  -29,    6,  130,   93, 2236,    0,    0,    0,    1,10291,10316,    8,10252,   24,   65,    3,   83,   19,    0,   65,   95,    4,   44,   15,   32
  240,20140417,  243,   45,   65,  100,   14,   30,    2,  140,    9,  107,   42,    4,  174,   13,   12,    6,   61,   44, 1581,   15,   16,   11,   19,10186,10246,    1,10145,   20,   57,   18,   81,    7,    5,   65,   92,   18,   34,   13,   24
  240,20140418,  344,   54,   55,   80,   15,   30,   23,  130,   11,   80,   54,    1,  118,   14,   34,    6,   45,   32, 1186,   13,    9,    3,    3,10168,10183,   20,10143,    1,   60,    7,   80,    8,    6,   76,   86,    3,   63,   14,   16
  240,20140419,   54,   54,   60,   80,   15,   30,    3,  140,   17,  106,   57,    6,  154,   16,   48,    6,  101,   71, 1961,    7,    3,    3,    3,10170,10201,    9,10134,   24,   58,   23,   83,   17,    3,   75,   93,    3,   52,   15,   29
  240,20140420,   71,   67,   68,   90,   14,   50,   19,  150,   14,  155,  105,    2,  212,   13,   96,    6,   94,   66, 1903,    0,    0,    0,    1,10080,10127,    1,10050,   16,   59,    1,   83,   21,    3,   64,   81,    5,   45,   14,   32
  240,20140421,   65,   42,   43,   70,   10,   30,   12,  100,    9,  122,   97,    4,  154,    9,   80,    6,   33,   23,  867,    9,    5,    3,   11,10055,10069,    1,10039,   15,   61,   10,   73,    1,    6,   83,   92,   21,   71,    8,   13
  240,20140422,  155,   15,   33,   60,   12,   10,   17,   90,    2,  131,   85,    4,  175,   16,   47,   24,   84,   59, 1713,    0,    0,    0,    1,10111,10167,   24,10061,    1,   56,    8,   83,   19,    5,   75,   93,    4,   53,   16,   27
  240,20140423,   54,    7,   22,   50,   16,    0,    5,   80,   16,  140,   71,    3,  202,   14,   25,    6,  107,   74, 2021,    0,    0,    0,    1,10189,10200,   21,10168,    1,   28,    5,   71,   14,    4,   77,   97,    4,   51,   14,   33
  240,20140424,   24,   20,   28,   70,   24,   10,    1,  100,   17,  144,   82,    4,  195,   14,   40,    6,   22,   15, 1291,    7,   83,   83,   17,10182,10203,    9,10150,   24,   41,    6,   75,   24,    5,   83,   98,    3,   66,   14,   21
  240,20140425,   73,   30,   49,   70,   10,   20,   21,  100,   10,  166,  120,   24,  231,   16,  114,   24,  101,   70, 2014,    5,   12,   12,    4,10115,10144,    1,10088,   17,   29,    4,   74,   16,    4,   79,   96,    5,   47,   16,   34
  240,20140426,  195,   18,   37,   50,    1,   10,   21,   90,    1,  136,   98,   24,  179,   15,   71,   24,   56,   38, 1589,    0,    0,    0,    1,10100,10120,    6,10075,   24,   56,    1,   82,   16,    6,   75,   93,   24,   55,   14,   25
  240,20140427,  103,   20,   26,   40,   17,   10,    1,   60,    7,  117,   92,   24,  153,   15,   74,   24,   14,   10,  904,   51,   20,    6,   12,10076,10095,   24,10066,    4,   62,    6,   75,   15,    6,   87,   96,   24,   74,   15,   14
  240,20140428,   53,   22,   25,   40,   11,   10,   21,   70,   12,  131,   83,    2,  159,   13,   63,    6,    6,    4, 1065,    0,   -1,   -1,    1,10115,10134,   23,10093,    1,   22,   24,   75,   13,    7,   85,   98,    2,   70,   14,   17
  240,20140429,  304,   19,   22,   40,   14,   10,    5,   70,   15,  129,  108,   24,  157,   15,  108,   24,   29,   20, 1093,   12,   12,   11,   11,10123,10128,   11,10117,   17,    8,   24,   73,   16,    7,   90,   99,   24,   78,   16,   17
  240,20140430,  284,   27,   28,   40,   14,   20,    1,   70,   14,  115,  100,    4,  155,   13,  100,   24,    8,    5, 1131,    0,    0,    0,    1,10120,10125,   20,10112,    4,    3,    1,   59,   14,    8,   93,  100,    1,   83,   12,   17
  240,20140501,   52,   11,   29,   60,   19,   10,   11,   80,   19,  127,   97,    4,  173,   14,   95,    6,   38,   26, 1398,   13,   27,   26,    4,10114,10136,   24,10100,   16,   24,    4,   68,   22,    7,   84,   97,    4,   62,   15,   22
  240,20140502,   19,   58,   59,   80,   15,   30,    2,  160,   17,   99,   45,   24,  129,   14,   32,   24,   26,   17,  927,    0,   -1,   -1,    1,10204,10265,   24,10137,    1,   63,    1,   83,   14,    6,   73,   90,    2,   57,   17,   14
  240,20140503,  357,   32,   34,   50,    7,   10,   24,   90,    8,   84,   38,    2,  135,   12,  -11,   24,   93,   62, 1898,    0,    0,    0,    1,10268,10277,    9,10262,   17,   65,    1,   83,    8,    2,   68,   93,    1,   51,   16,   27
  240,20140504,  300,    6,   18,   40,   13,    0,    3,   70,   13,   88,   19,    2,  127,   13,  -15,    6,   66,   44, 1745,    0,    0,    0,    1,10237,10259,    1,10204,   24,   65,    2,   83,   14,    5,   72,   94,    3,   55,   12,   25
  240,20140505,  137,   34,   37,   50,    8,   20,    1,  100,   13,  129,   41,    2,  185,   16,    5,    6,   97,   64, 2321,    0,    0,    0,    1,10152,10202,    1,10092,   24,   67,   24,   81,   11,    4,   60,   90,    2,   43,   14,   37
  240,20140506,  226,   53,   65,   90,   12,   40,    1,  140,   12,  144,  116,   24,  177,   14,   99,    6,   47,   31, 1463,    1,    1,    1,   15,10066,10082,    1,10056,   22,   63,    3,   83,   19,    7,   67,   75,   24,   49,   17,   24
  240,20140507,  240,   75,   76,  100,   15,   50,    1,  170,   15,  135,  109,    1,  169,   15,   97,    6,   66,   43, 1793,    3,    4,    2,   23,10086,10100,   18,10057,    1,   60,    4,   80,   14,    7,   75,   90,    5,   58,   15,   29
  240,20140508,  235,   69,   75,   90,    8,   60,   14,  140,    9,  126,  115,   15,  146,   10,  107,    6,    2,    1,  687,   81,  166,   58,   21,10077,10104,    8,10034,   20,   26,   20,   80,   10,    8,   85,   98,   20,   62,   10,   11
  240,20140509,  241,   81,   83,  130,   11,   30,   23,  240,   16,  126,   75,   17,  166,   15,   58,   24,   55,   36, 1654,    7,   31,   30,   17,10093,10127,   21,10060,    1,   62,   24,   75,   19,    6,   81,   94,    1,   63,   15,   26
  240,20140510,  215,   78,   83,  120,   18,   30,    1,  200,   18,  117,   77,    1,  154,   16,   55,    6,   30,   19,  693,   66,   60,   17,   11,10048,10126,    1, 9992,   24,   22,   14,   69,   16,    7,   89,   98,    3,   64,   16,   11
  240,20140511,  241,   96,   97,  120,    1,   50,   20,  200,   17,  108,   96,   19,  130,   16,   90,   24,    9,    6,  730,  125,  136,   24,   19,10006,10040,   24, 9980,    4,   50,   13,   75,   23,    8,   85,   92,   14,   75,    1,   11
  240,20140512,  271,   53,   54,   90,    1,   10,   22,  130,    1,  110,   63,   23,  148,   13,   37,   24,   54,   35, 1603,   15,   15,    8,    8,10084,10119,   23,10042,    1,   59,   13,   75,    2,    7,   83,   97,   23,   70,   11,   24
  240,20140513,  329,   32,   35,   60,   12,   10,    1,  100,   12,  105,   58,   24,  147,   13,   23,   24,  116,   74, 2351,    0,    0,    0,    1,10181,10249,   24,10119,    1,   56,    3,   82,   17,    3,   76,   97,    1,   52,   15,   35
  240,20140514,  329,   37,   40,   80,   15,   10,   24,  110,   14,  101,   56,   23,  145,   14,   14,   24,   91,   58, 2029,    0,    0,    0,    1,10296,10341,   23,10251,    1,   65,    1,   82,   13,    4,   74,   91,    1,   53,   15,   30
  240,20140515,    8,   25,   27,   40,    8,   10,    2,   80,    8,  105,   39,    2,  154,   13,   -1,    6,  118,   75, 2583,    0,    0,    0,    1,10360,10370,   21,10342,    1,   65,    3,   82,   18,    2,   69,   94,    4,   50,   12,   38
  240,20140516,    2,   20,   23,   50,   15,   10,    1,   80,   14,  127,   47,    4,  185,   15,    3,    6,  148,   94, 2689,    0,    0,    0,    1,10320,10358,    1,10277,   24,   59,   23,   81,    9,    0,   68,   97,    3,   35,   12,   42
  240,20140517,  359,   17,   22,   50,   18,   10,    2,   70,   11,  148,   73,    3,  208,   15,   25,    6,  144,   91, 2687,    0,    0,    0,    1,10236,10276,    2,10197,   24,   38,    4,   81,   15,    0,   72,   98,    3,   45,   12,   44
  240,20140518,   86,   23,   25,   40,   16,   10,    1,  100,   17,  169,   91,    2,  221,   15,   48,    6,  138,   87, 2670,    0,    0,    0,    1,10141,10194,    1,10093,   24,   56,    4,   83,   19,    1,   70,   98,    2,   49,   12,   46
  240,20140519,   80,   31,   34,   50,   17,   10,    4,  100,   20,  187,  113,    5,  242,   15,   75,    6,  134,   84, 2440,    0,    0,    0,    1,10075,10090,    1,10065,   16,   65,    2,   82,   19,    0,   66,   91,    2,   42,   12,   43
  240,20140520,  172,   30,   53,   80,   10,   30,   18,  130,   13,  198,  147,   23,  258,   14,  142,    6,   81,   51, 2297,    9,   66,   41,   24,10100,10133,   24,10078,    1,   36,   24,   83,   10,    4,   63,   96,   24,   44,   13,   42
  240,20140521,  142,   18,   30,   70,   24,   10,    3,  180,   24,  179,  126,    3,  216,   14,   99,    6,   27,   17, 1362,   18,   31,   17,    1,10093,10127,    6,10034,   23,   27,    3,   77,   14,    7,   80,   98,    2,   63,   13,   24
  240,20140522,  182,   42,   53,   90,    7,   10,   20,  180,    1,  178,  149,   22,  226,   14,  120,   24,   90,   56, 2311,    6,   12,    9,    1,10061,10073,   12,10021,    2,   70,    1,   82,   11,    6,   69,   89,    1,   43,   12,   40
  240,20140523,  165,   24,   35,   50,    1,   20,   20,   80,    1,  164,  133,   23,  204,   15,   94,   24,   55,   34, 1928,    0,    0,    0,    1,10093,10113,   22,10071,    2,   65,    5,   82,   19,    5,   70,   91,    5,   48,   13,   33
  240,20140524,  167,   39,   46,   70,    8,   10,   24,  110,    8,  159,  115,   24,  200,   13,   86,   24,   92,   57, 1924,    0,    0,    0,    1,10137,10168,   23,10107,    2,   61,    5,   83,   16,    5,   68,   90,   24,   46,   16,   32
  240,20140525,  333,    4,   31,   50,   16,   10,    2,   70,   15,  156,   92,    3,  206,   13,   58,    6,   94,   58, 1972,    0,    0,    0,    1,10195,10208,   21,10168,    1,   63,   24,   82,   17,    4,   74,   89,   24,   52,   14,   33
  240,20140526,   49,   36,   41,   70,   13,   20,    2,  130,   15,  164,  133,    2,  220,   12,  118,    6,    6,    4, 1011,   49,  141,   68,   15,10163,10203,    1,10117,   24,   56,    4,   82,   12,    8,   84,   96,   15,   54,   12,   17
  240,20140527,   50,   11,   23,   40,    1,   10,    7,   80,   16,  159,  149,   20,  185,    9,  145,   24,    4,    2,  712,   89,   98,   22,   14,10106,10115,    1,10098,   18,   16,   22,   71,   12,    8,   92,   98,   18,   78,   12,   12
  240,20140528,   65,   14,   29,   40,   10,   10,    4,   90,   15,  133,  119,   24,  153,    8,  118,   24,    0,    0,  333,  101,   46,    9,   20,10120,10142,   22,10097,    3,   22,    1,   65,   14,    8,   96,   98,   19,   91,    7,    5
  240,20140529,   80,   44,   45,   50,    2,   30,   22,  100,   10,  105,   66,   24,  119,    1,   43,   24,    4,    2,  604,   13,    2,    1,    2,10181,10216,   24,10145,    1,   28,    2,   75,   19,    7,   89,   98,    2,   74,   21,    9
  240,20140530,   67,   30,   35,   60,    8,   10,   24,   90,    8,  127,   57,    2,  174,   15,   25,    6,  129,   79, 2784,    0,    0,    0,    1,10233,10246,   23,10217,    1,   62,   24,   81,    7,    2,   70,   96,   24,   53,   16,   44
  240,20140531,  340,   24,   26,   60,   14,   10,    2,  100,   14,  135,   69,    3,  195,   11,   22,    6,  115,   70, 2423,    0,    0,    0,    1,10237,10242,    1,10231,   24,    2,    4,   83,   17,    2,   72,  100,    4,   50,   10,   39
  240,20140601,  317,   23,   25,   40,   10,    0,    5,   80,    9,  137,   80,    1,  180,   14,   28,    6,  106,   65, 2539,    0,    0,    0,    1,10221,10230,    1,10209,   24,   62,    1,   80,   12,    4,   72,   93,    2,   51,   11,   41
  240,20140602,  336,    4,   23,   60,   17,   10,    1,   90,   16,  141,   86,    3,  199,   16,   25,    6,   87,   53, 1895,    0,    0,    0,    1,10190,10208,    1,10172,   24,   61,   24,   75,   19,    3,   75,   97,    3,   59,    9,   31
  240,20140603,  214,   17,   26,   50,   11,   10,    1,   70,   10,  153,   84,    1,  205,   16,   22,    6,   56,   34, 2006,    4,    1,    1,   20,10139,10170,    1,10102,   24,   57,    3,   74,   18,    5,   78,   94,    3,   58,   15,   33
  240,20140604,  180,   29,   43,   70,   10,   10,    1,  110,   11,  150,  120,    2,  183,   15,   96,    6,   13,    8, 1098,   51,   38,    7,   14,10055,10096,    1,10026,   17,   36,    5,   75,   14,    8,   87,   97,    3,   74,    9,   18
  240,20140605,  224,   67,   71,  110,   14,   40,   22,  180,   13,  127,   87,   24,  166,   16,   68,   24,   58,   35, 1528,    2,    4,    4,   12,10100,10148,   24,10064,    1,   57,   12,   82,   10,    5,   75,   92,   12,   58,   20,   24
  240,20140606,  141,   15,   34,   50,   18,   20,    4,   80,   10,  164,   74,    4,  220,   16,   52,    6,  149,   90, 2879,    0,    0,    0,    1,10158,10170,    8,10150,    1,   65,    3,   82,   10,    1,   65,   93,    3,   42,   14,   49
  240,20140607,   33,   11,   35,   50,   10,   20,   15,   90,   14,  199,  128,    3,  280,   16,  107,    6,   90,   54, 1982,    0,    0,    0,    1,10143,10163,   24,10129,    9,   66,   23,   81,   13,    4,   71,   89,   23,   49,   16,   36
  240,20140608,   39,   20,   30,   50,   16,   10,    2,   80,   23,  193,  149,    3,  243,   14,  123,    6,   86,   52, 2139,   11,    9,    6,    1,10190,10201,   22,10161,    2,   39,    4,   83,   14,    4,   78,   98,    3,   56,   18,   38
  240,20140609,   64,   17,   28,   40,    1,   10,   16,   70,    2,  219,  161,    5,  270,   18,  153,    6,   58,   35, 1792,    0,   -1,   -1,    1,10168,10193,    1,10149,   15,     ,     ,     ,     ,     ,   80,   94,   24,   64,   15,   34
  240,20140610,  228,   31,   43,   80,    4,   20,   15,  160,    3,  191,  136,   23,  243,   10,  114,   24,   61,   37, 1708,   40,   71,   37,    4,10190,10231,   24,10139,    1,   59,    1,   83,   20,    5,   79,   94,    5,   55,   20,   31
  240,20140611,  281,   30,   33,   50,   13,   10,   22,  100,   14,  166,  115,   24,  202,   14,   63,   24,  129,   77, 2978,    0,    0,    0,    1,10264,10289,   23,10231,    1,   64,   24,   82,   18,    2,   74,   97,   24,   51,   13,   51
  240,20140612,  325,   21,   24,   60,   17,    0,    1,   90,   15,  172,  108,    4,  225,   13,   55,    6,  120,   72, 2530,    0,    0,    0,    1,10276,10287,    6,10259,   24,   58,    3,   82,   17,    3,   73,   98,    2,   54,   10,   44
  240,20140613,  323,   38,   39,   60,   14,   10,    1,   90,   12,  172,  115,    3,  217,   13,   69,    6,  143,   85, 2923,    0,    0,    0,    1,10236,10255,    1,10221,   24,   56,    3,   81,   10,    2,   74,   98,    3,   55,   12,   51
  240,20140614,  351,   46,   48,   60,    9,   30,    5,  110,   11,  157,  128,   22,  189,   15,  116,   24,   42,   25, 1562,    0,    0,    0,    1,10229,10249,   24,10218,    3,   75,    1,   81,    8,    7,   68,   80,   21,   57,   10,   26
  240,20140615,  350,   38,   40,   60,   16,   20,    3,  100,   18,  152,  111,    4,  194,   13,   86,    6,   69,   41, 2030,    0,    0,    0,    1,10250,10258,   21,10244,   16,   70,    3,   80,    9,    7,   68,   84,    4,   59,   11,   34
  240,20140616,  340,   48,   49,   70,   13,   20,    3,  130,   11,  150,  127,    4,  184,   11,  127,    6,   20,   12, 1305,    0,    0,    0,    1,10240,10253,    1,10232,   17,   64,    9,   80,    1,    8,   74,   92,    7,   66,   12,   22
