  391,20170520,  221,   27,   29,   50,    9,   10,    4,   90,   12,  134,   83,   24,  188,   15,   69,   24,  111,   70, 2306,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   99,    2,   41,   17,   37
  391,20170521,  114,    9,   15,   20,    9,   10,    1,   50,   11,  153,   66,    4,  216,   15,   50,    6,   98,   62, 2149,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   97,    1,   39,   15,   36
  391,20170522,  124,   19,   23,   40,   10,    0,   21,   90,   14,  184,   89,    5,  251,   15,   70,    6,  130,   82, 2703,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   90,    4,   35,   13,   48
  391,20170523,  280,   25,   29,   50,   10,   10,    1,  120,   14,  181,  114,   24,  247,   12,   96,   24,  119,   75, 2464,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   93,    3,   36,   16,   43
  391,20170524,  300,   18,   21,   40,   16,    0,    1,  100,   18,  170,   96,    3,  244,   15,   81,    6,   51,   32, 1824,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   96,    2,   48,   15,   31
  391,20170525,   23,   21,   22,   40,   16,   10,    1,   80,   14,  175,  104,    2,  249,   16,   87,    6,  123,   77, 2784,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   98,    2,   44,   15,   48
  391,20170526,   75,   28,   30,   50,   14,   10,    3,   90,   15,  211,  118,    4,  283,   16,   98,    6,  142,   88, 2880,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   96,    4,   33,   14,   53
  391,20170527,  137,   26,   33,   60,   11,   10,    4,  100,   11,  241,  147,    4,  313,   15,  137,    6,  142,   88, 2919,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   52,   86,   24,   28,   13,   57
  391,20170528,   49,    6,   13,   30,    9,   10,    1,   90,    9,  211,  165,    3,  274,   16,  152,    6,   81,   50, 1947,   25,  100,   54,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   99,    5,   57,   17,   36
  391,20170529,   29,    2,   21,   30,    6,   10,   19,   80,   14,  245,  166,    4,  332,   15,  156,    6,  109,   67, 2461,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   89,   24,   35,   14,   48
  391,20170530,  265,   32,   33,   60,   14,   20,    1,  110,   14,  202,  144,   24,  252,   15,  125,   24,   64,   39, 1823,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   90,    3,   53,   14,   33
  391,20170531,  287,   13,   23,   40,   19,   10,   22,   80,   18,  180,  117,   24,  250,   15,  101,   24,   91,   56, 2070,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   92,   24,   44,   13,   36
  391,20170601,   32,   12,   14,   20,    2,   10,    1,   50,   14,  182,   92,    4,  264,   15,   80,    6,  142,   87, 2808,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   96,    1,   35,   14,   49
  391,20170602,  358,    5,   13,   20,    6,   10,    1,   50,   14,  218,  123,    4,  295,   14,  110,    6,  106,   65, 2508,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   90,    1,   36,   14,   47
  391,20170603,  250,   11,   17,   30,    8,   10,    1,   70,   13,  190,  149,   24,  260,   11,  150,   24,   31,   19, 1494,   52,  224,   64,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   98,   23,   51,   10,   27
  391,20170604,  269,   21,   24,   40,    7,   10,    3,  110,   12,  160,   95,   23,  208,   16,   83,   24,   65,   40, 1774,   13,    8,    5,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   99,    2,   46,   16,   30
  391,20170605,  198,   22,   25,   40,   12,    0,    3,   90,   15,  173,   88,    3,  235,   16,   79,    6,   87,   53, 2313,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   97,    3,   35,   15,   40
  391,20170606,  212,   49,   59,   90,   12,   30,    1,  210,   14,  156,  124,   24,  194,   14,  119,   24,   66,   40, 1783,   35,   33,   14,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   91,    7,   51,   13,   30
  391,20170607,  238,   59,   60,   90,    8,   30,   21,  180,   10,  145,  115,    5,  188,   16,  112,    6,   54,   33, 1370,    5,    9,    6,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   80,    4,   49,   16,   22
  391,20170608,  208,   34,   38,   60,   10,   10,   21,  130,    2,  186,  124,    4,  247,   17,  122,    6,   51,   31, 2010,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   87,    4,   44,   14,   36
  391,20170609,  244,   20,   25,   50,   13,   10,    1,  110,   15,  167,  113,   24,  217,   14,   99,   24,   57,   35, 1531,   40,   68,   24,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   97,    9,   50,   16,   26
  391,20170610,  219,   21,   24,   40,   11,    0,   20,   90,   12,  183,  109,    2,  250,   17,   90,    6,  122,   74, 2630,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   88,    1,   44,   14,   46
  391,20170611,  227,   21,   26,   40,   10,   10,    2,  110,   20,  222,  156,    2,  296,   13,  148,    6,   50,   30, 2054,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   88,    3,   41,   13,   39
  391,20170612,  254,   40,   41,   60,    7,   20,    2,  120,   11,  166,  139,    5,  191,   15,  134,    6,   37,   22, 1246,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   78,    4,   54,   15,   21
  391,20170613,  284,   15,   20,   30,    1,   10,   16,   60,    6,  165,   98,   24,  218,   14,   83,   24,   66,   40, 1667,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   97,   24,   53,   13,   28
  391,20170614,   60,   16,   18,   30,    8,   10,    1,   70,   10,  183,   85,    4,  260,   16,   69,    6,  145,   87, 2980,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   99,    1,   33,   17,   53
  391,20170615,  254,   14,   26,   40,   11,   10,    1,  140,   14,  215,  125,    2,  306,   12,  104,    6,   92,   55, 2307,    3,   18,   18,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   87,    1,   39,   11,   43
  391,20170616,  275,   29,   30,   40,    9,   10,   21,  110,   14,  165,  105,   24,  215,   13,   82,   24,   54,   33, 1551,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   92,   24,   51,   13,   26
  391,20170617,  270,   12,   15,   30,    8,    0,   23,   60,   14,  179,  102,    1,  232,   15,   83,    6,    3,    2,  972,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   97,   23,   61,   15,   17
  391,20170618,   58,   10,   12,   20,   14,    0,    2,   60,   15,  212,  118,    4,  282,   16,  101,    6,  107,   64, 2367,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   99,    1,   46,   15,   44
  391,20170619,  116,   11,   15,   30,   10,    0,    2,   70,   14,  236,  148,    3,  321,   15,  125,    6,  148,   89, 2978,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   98,    3,   27,   15,   58
  391,20170620,   18,   30,   31,   50,   17,   10,    2,  100,   18,  240,  168,    4,  311,   14,  152,    6,  121,   73, 2670,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   96,    4,   41,   13,   52
  391,20170621,   49,   22,   24,   40,    7,   10,   20,   70,   12,  229,  148,    4,  310,   16,  142,    6,  134,   81, 2752,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   81,   23,   39,   13,   53
  391,20170622,  259,   29,   36,   60,   13,   10,    1,  120,   15,  256,  179,    2,  352,   14,  162,    6,   92,   55, 2396,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   58,   89,    2,   32,   13,   48
  391,20170623,  253,   37,   38,   60,   13,   10,    3,  120,   15,  213,  166,   24,  264,   16,  156,   24,   59,   35, 1911,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   81,    2,   45,   16,   36
  391,20170624,  238,   45,   46,   70,    7,   20,   20,  120,    7,  172,  141,    4,  197,   16,  136,    6,   17,   10,  802,   30,   18,    6,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   96,   19,   70,    7,   14
  391,20170625,  247,   37,   39,   60,    9,   10,   19,  110,    9,  185,  163,   24,  218,   16,  154,   24,   16,   10,  969,   26,   11,    4,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   97,    4,   60,   16,   17
  391,20170626,  299,   18,   27,   40,    1,   20,    7,   80,    1,  191,  143,   23,  242,   15,  133,   24,  112,   67, 2634,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   59,   86,    6,   37,   15,   47
  391,20170627,   58,   31,   32,   40,   17,   30,    1,   70,   18,  176,  120,    4,  214,   14,  111,    6,    0,    0,  863,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   86,   24,   62,   13,   15
  391,20170628,  183,   13,   24,   40,   14,   10,   20,  120,   14,  189,  154,   24,  218,   12,  145,   24,   14,    8,  960,   33,  256,  122,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,   24,   76,   18,   17
  391,20170629,  235,   20,   23,   40,    7,   10,    1,   90,   13,  178,  131,   24,  223,   16,  122,   24,   11,    7, 1278,   12,    7,    4,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,    1,   57,   18,   22
  391,20170630,  238,   28,   31,   50,    7,   10,    1,  100,   12,  175,  130,    1,  221,   17,  120,    6,   25,   15, 1433,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   96,    1,   53,   15,   25
  391,20170701,  268,   20,   21,   30,    2,   10,   11,   80,    4,  159,  143,   24,  190,   18,  136,   24,   12,    7,  548,   77,  114,   55,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   99,    4,   83,   18,    9
  391,20170702,  266,   19,   23,   40,   15,   10,   20,   90,   16,  160,   94,   24,  215,   15,   84,   24,   50,   30, 1471,    9,   13,    7,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   98,    2,   55,   17,   25
  391,20170703,  236,   21,   24,   50,   13,   10,    1,   90,   12,  173,   84,    3,  231,   13,   70,    6,   79,   48, 2107,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   99,    1,   50,   13,   36
  391,20170704,  248,   10,   18,   30,    6,    0,   23,   60,   10,  186,  136,   24,  240,   16,  127,   24,   54,   33, 1782,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   97,   24,   55,   16,   32
  391,20170705,  335,   10,   12,   30,   19,   10,    1,   70,   20,  203,  122,    4,  274,   16,  113,    6,  100,   61, 2299,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   99,    2,   47,   13,   42
  391,20170706,   82,    7,   16,   30,   19,   10,    1,   80,   22,  210,  122,    4,  281,   13,  111,    6,   75,   46, 1934,   30,  184,  148,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   99,    2,   44,   13,   36
  391,20170707,  266,   21,   27,   50,   14,   10,    2,  110,   14,  222,  164,   24,  286,   15,  154,   24,  100,   61, 2303,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,    1,   52,   14,   44
  391,20170708,  329,   11,   15,   40,   19,    0,    5,   80,   19,  211,  152,    3,  280,   14,  142,    6,   33,   20, 1729,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   99,    2,   49,   13,   32
  391,20170709,  347,   12,   13,   20,    1,   10,    2,   50,   14,  200,  143,    4,  259,   16,  138,    6,  114,   70, 2712,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   96,    4,   37,   15,   49
  391,20170710,  276,   14,   16,   40,   18,   10,    1,  100,   16,  202,  155,    4,  281,   15,  151,    6,   40,   24, 1932,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   91,   23,   39,   14,   35
  391,20170711,  240,   30,   33,   60,   13,   10,   19,  110,   12,  189,  149,    4,  231,   14,  142,    6,   30,   18, 1705,   13,   34,   32,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   99,   23,   51,   14,   30
  391,20170712,  313,   12,   25,   50,   13,   10,    1,  120,   14,  153,   97,   23,  177,   14,   83,   24,   23,   14,  733,  115,  412,  103,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    6,   64,   19,   12
  391,20170713,    3,    5,   10,   20,   17,    0,    4,   40,   16,  156,   86,    4,  214,   16,   76,    6,   88,   54, 2247,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,  100,    5,   42,   16,   38
  391,20170714,  279,   17,   17,   30,   13,    0,    4,   90,   13,  154,   98,    2,  210,    9,   88,    6,   59,   36, 1395,    6,   26,   26,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   98,    2,   50,    9,   23
  391,20170715,  247,   13,   17,   20,    2,   10,    1,   50,    8,  172,  103,    4,  214,   15,   90,    6,   49,   30, 1704,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   98,    3,   52,   12,   29
  391,20170716,  236,   20,   21,   40,   13,    0,   22,   80,   13,  191,  158,    4,  228,   16,  156,    6,    5,    3,  963,    2,    2,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   96,   23,   74,   14,   17
  391,20170717,   11,   20,   20,   30,    5,   10,    1,   60,    5,  190,  138,   22,  240,   15,  125,   24,   89,   55, 2482,   29,   34,   25,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   99,    2,   45,   16,   44
  391,20170718,   54,   30,   31,   50,   12,   20,    1,   90,   12,  212,  127,    2,  278,   14,  112,    6,  117,   73, 2697,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   93,    1,   40,   16,   50
  391,20170719,  139,   19,   28,   50,   14,   10,   20,  150,   14,  229,  188,    3,  310,   13,  183,    6,   74,   46, 1675,   18,   16,   11,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   93,   24,   50,   12,   32
  391,20170720,  231,   30,   33,   70,   14,   10,    1,  150,   18,  203,  134,   24,  258,   15,  114,   24,   49,   31, 1657,   29,   35,   18,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,    5,   50,   13,   30
  391,20170721,  131,    6,   21,   30,   10,   10,    3,   70,   10,  191,  103,    5,  251,   16,   88,    6,  133,   83, 2741,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   60,   92,    4,   38,   14,   49
  391,20170722,  220,   17,   23,   40,   13,   10,    3,   80,   13,  213,  166,   24,  276,   15,  152,    6,   73,   46, 2204,   33,  128,   75,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   99,   23,   44,   13,   41
  391,20170723,  224,   29,   31,   60,   12,   10,    1,  140,   13,  165,  141,   22,  204,   15,  140,   24,   79,   50, 1758,   18,   18,    7,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    1,   65,   15,   30
  391,20170724,  260,    9,   15,   20,    3,   10,    1,   90,   12,  159,  131,   22,  208,   12,  125,   24,   57,   36, 1655,   52,   43,   10,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,   22,   60,   11,   28
  391,20170725,  297,   24,   23,   40,   12,   10,    1,  100,   17,  162,  141,    3,  198,   12,  139,    6,    7,    4,  922,   61,   86,   34,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   99,    3,   70,   12,   16
  391,20170726,  248,   17,   23,   40,   22,   10,    7,   90,   22,  193,  150,    4,  237,   15,  147,    6,   63,   40, 1768,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   98,    3,   52,   15,   32
  391,20170727,  246,   25,   27,   40,    2,    0,   21,   80,    1,  184,  145,   24,  216,   16,  131,   24,   45,   29, 1484,    7,    4,    4,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   96,    1,   53,   15,   26
  391,20170728,  229,   31,   34,   60,   10,   20,    3,  110,   10,  171,  131,    5,  206,   12,  124,    6,   36,   23, 1192,   15,   11,    6,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   96,   21,   61,   11,   21
  391,20170729,  212,   34,   37,   60,    8,   10,   18,  110,    8,  213,  158,    1,  250,   16,  156,    6,   18,   12, 1179,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   88,    1,   62,   16,   22
  391,20170730,  234,   31,   36,   70,    7,    0,   20,  150,   10,  212,  150,   24,  250,   12,  141,   24,   82,   53, 1751,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   97,   22,   52,   15,   33
  391,20170731,  244,   11,   19,   50,    9,    0,    1,   90,    9,  191,  132,    5,  251,   17,  119,    6,   81,   52, 2110,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   99,    1,   46,   15,   38
  391,20170801,  261,    4,   11,   20,   10,    0,    2,   50,   10,  181,  138,    4,  235,   14,  127,   24,   18,   12, 1118,   13,   19,    9,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   99,   22,   53,   14,   20
  391,20170802,  208,   14,   19,   40,   15,   10,    2,  100,   15,  187,  152,    1,  239,   13,  145,    6,   18,   12, 1319,   31,   12,    4,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    1,   52,   11,   23
  391,20170803,  234,   38,   42,   70,   15,   10,    3,  160,   15,  204,  170,   24,  243,   16,  154,   24,   60,   39, 1489,    9,    4,    2,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   98,    3,   46,   17,   27
  391,20170804,  240,   40,   40,   70,   10,   10,   19,  140,   13,  182,  126,   24,  225,   16,  111,   24,   32,   21, 1418,    3,    2,    1,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   95,   23,   53,   17,   25
  391,20170805,  242,   14,   17,   40,   12,   10,    1,   80,   14,  157,  111,   24,  197,   13,   97,   24,   28,   18, 1081,   51,  107,   44,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   99,    5,   76,   12,   18
  391,20170806,  231,   15,   18,   30,    6,    0,   21,   70,   11,  160,  105,   24,  228,   15,   90,    6,   96,   63, 2143,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,    1,   45,   17,   36
  391,20170807,  195,    2,   11,   20,   12,    0,    1,   70,   14,  179,   93,    3,  248,   17,   81,    6,  134,   89, 2453,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   99,    3,   37,   15,   43
  391,20170808,  200,    8,   20,   50,   18,   10,    2,  100,   18,  162,  131,   24,  209,   11,  122,   24,    2,    1,  626,   26,   18,    8,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,   21,   67,   11,   11
  391,20170809,  222,   21,   26,   40,    7,   10,   19,   90,   11,  170,  129,   23,  223,   16,  117,    6,   73,   49, 1847,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   97,    1,   47,   16,   32
  391,20170810,  318,    7,   12,   20,    8,   10,    1,   50,    3,  155,  129,    1,  182,   15,  127,    6,    0,    0,  426,  116,  111,   44,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   99,    5,   84,   14,    7
  391,20170811,  321,   10,   14,   20,    4,   10,    1,   50,   11,  165,  138,    1,  205,   14,  138,    6,   18,   12, 1110,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   99,    2,   60,   14,   19
  391,20170812,  229,   34,   34,   50,   10,   10,   23,  100,   13,  168,  141,    6,  202,   16,  138,    6,   11,    7,  698,   38,   22,    9,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    8,   77,    1,   12
  391,20170813,  245,    8,   15,   30,    8,    0,    3,   60,   10,  164,  118,   24,  220,   17,  105,    6,   33,   22, 1276,    3,    5,    5,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    1,   63,   15,   22
  391,20170814,   82,   15,   17,   30,   15,    0,   23,   60,   11,  189,  107,    5,  259,   15,   94,    6,   97,   66, 2145,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   99,    4,   48,   14,   38
  391,20170815,  202,   12,   19,   40,   15,   10,    1,   90,   16,  195,  141,    5,  246,   13,  128,    6,   23,   16,  861,    8,   11,    8,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,    2,   67,   12,   16
  391,20170816,  196,    1,    9,   10,    1,    0,   18,   40,   11,  187,  140,    4,  241,   17,  126,    6,   28,   19, 1413,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   99,    2,   53,   16,   25
  391,20170817,  208,   26,   27,   60,   13,   10,    1,  120,   12,  182,  132,    3,  224,   12,  120,    6,   11,    8,  594,    3,    4,    4,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   99,    1,   66,   12,   10
  391,20170818,  213,   26,   27,   40,   12,   10,    2,  120,   14,  170,  125,   24,  208,   14,  121,   24,   20,   14,  813,   31,  151,   62,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    2,   81,   13,   14
  391,20170819,  225,   34,   35,   60,    8,   20,   14,  120,   10,  149,  119,    2,  191,   12,  115,    6,   48,   33, 1282,    7,   16,   13,   13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,    1,   65,   12,   21
  391,20170820,  247,   21,   23,   40,    9,    0,   21,   90,   11,  151,  115,   24,  198,   14,  108,   24,   43,   30, 1378,    3,    1,    1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   99,   24,   59,   16,   23
  391,20170821,  211,    5,   11,   20,    8,    0,   18,   50,   11,  162,   93,    4,  225,   14,   82,    6,  105,   73, 2017,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   99,    2,   49,   14,   34
  391,20170822,   75,   16,   18,   30,   17,   10,    1,   50,   11,  184,  128,    1,  245,   16,  121,    6,  106,   74, 2028,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   97,    1,   46,   14,   36
  391,20170823,  116,   17,   25,   40,   12,   10,   21,   80,   12,  205,  132,    3,  267,   15,  121,    6,   99,   70, 2006,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   90,    5,   41,   15,   37
  391,20170824,  249,   20,   23,   40,   12,    0,   22,   80,   10,  183,  124,   24,  231,   14,  112,   24,   25,   18, 1149,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   98,   23,   58,   14,   20
  391,20170825,   51,    9,   13,   30,   17,    0,    1,   50,   17,  183,  109,    4,  242,   14,   98,    6,   58,   41, 1645,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   99,    1,   50,   14,   29
  391,20170826,  334,    8,   10,   20,   15,    0,    7,   50,   15,  192,  132,    4,  260,   14,  125,    6,   53,   38, 1486,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   97,    4,   51,   16,   27
  391,20170827,   36,   12,   13,   30,   10,    0,   24,   50,   10,  187,  128,   24,  250,   15,  118,   24,  106,   76, 2015,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   99,    5,   44,   12,   36
  391,20170828,  104,    8,   11,   30,   11,    0,    3,   50,    9,  194,  111,    5,  277,   15,  101,    6,   97,   70, 1833,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   98,    1,   48,   13,   33
  391,20170829,  173,    9,   11,   20,    8,    0,    2,   50,   12,  225,  132,    5,  307,   15,  118,    6,  106,   77, 1941,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   99,    5,   41,   16,   37
  391,20170830,  286,    4,   20,   30,    8,   10,    3,  160,   19,  199,  152,   24,  245,   13,  153,   24,    9,    7,  899,   33,  146,  113,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,   19,   73,   13,   16
  391,20170831,  295,   13,   17,   40,   14,    0,   20,   80,   14,  150,  109,   24,  201,   14,   98,   24,   41,   30, 1162,   39,   36,   17,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   99,    4,   61,   13,   19
  391,20170901,    6,   10,   14,   40,   16,   10,    1,   70,   16,  149,  100,    5,  210,   13,   96,    6,   77,   57, 1644,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   99,    1,   58,   11,   27
  391,20170902,  354,   14,   15,   40,   15,    0,   19,   80,   15,  142,   84,   24,  207,   13,   74,   24,   76,   56, 1646,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   99,   20,   51,   13,   27
  391,20170903,  152,    2,    9,   20,   12,    0,    1,   60,   20,  143,   69,    4,  215,   13,   61,    6,   84,   62, 1616,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   99,    3,   47,   14,   26
  391,20170904,  197,   18,   21,   40,   18,   10,    1,   70,   18,  167,  107,    2,  224,   13,   90,    6,   63,   47, 1601,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   76,   98,    1,   51,   12,   27
  391,20170905,  202,   18,   21,   40,   11,   10,   15,   80,   12,  198,  164,    2,  235,   11,  164,    6,   30,   22,  938,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   92,    5,   69,   14,   17
  391,20170906,  256,   31,   33,   50,   10,   10,   22,  140,   10,  164,  131,   21,  197,   12,  128,   24,   35,   26, 1103,   17,   26,   15,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   98,    6,   50,   12,   19
  391,20170907,  230,   28,   29,   40,   10,   10,   13,   90,   17,  154,  131,    4,  193,   15,  126,    6,   27,   20,  880,    3,    1,    1,   24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   95,   24,   57,   15,   15
  391,20170908,  210,   46,   46,   60,    6,   30,    1,  130,    7,  153,  137,    1,  160,   14,  136,    6,    0,    0,  295,   78,   56,   22,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,   22,   77,    6,    5
